shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
211.1.7764_211_IFM,45.7719300043571,24.1404886543751,1273
211.1.7764_211_IFM,45.7719711737978,24.1404631733894,1274
211.1.7764_211_IFM,45.7719711637978,24.1404631733894,1275
211.1.7764_211_IFM,45.7719543258485,24.1404122114182,1276
211.1.7764_211_IFM,45.7721236405519,24.1399656236172,1277
211.1.7764_211_IFM,45.7721760251074,24.1399589180946,1278
211.1.7764_211_IFM,45.7722274741766,24.1399106383324,1279
211.1.7764_211_IFM,45.7722330867994,24.1398368775845,1280
211.1.7764_211_IFM,45.7722115717421,24.1397751867771,1281
211.1.7764_211_IFM,45.7721554454665,24.1397523880005,1282
211.1.7764_211_IFM,45.7720974482557,24.1397684812546,1283
211.1.7764_211_IFM,45.7719739701222,24.1396544873714,1284
211.1.7764_211_IFM,45.7713406726712,24.1389732062817,1285
211.1.7764_211_IFM,45.7708523645568,24.1384541988373,1286
211.1.7764_211_IFM,45.7708009142191,24.1383630037308,1287
211.1.7764_211_IFM,45.77069427155,24.1382423043251,1288
211.1.7764_211_IFM,45.7706175635391,24.1381269693375,1289
211.1.7764_211_IFM,45.7705866932122,24.1380558907986,1290
211.1.7764_211_IFM,45.7705623711245,24.1379754245281,1291
211.1.7764_211_IFM,45.7705202751784,24.1379083693028,1292
211.1.7764_211_IFM,45.7704856629322,24.1378775238991,1293
211.1.7764_211_IFM,45.7704482442635,24.1378735005856,1294
211.1.7764_211_IFM,45.7704005354245,24.137872159481,1295
211.1.7764_211_IFM,45.7703584393562,24.1379150748253,1296
211.1.7764_211_IFM,45.7703322462311,24.1379714012146,1297
211.1.7764_211_IFM,45.7703191496638,24.138046503067,1298
211.1.7764_211_IFM,45.7703247624787,24.1381135582924,1299
211.1.7764_211_IFM,45.7703247624787,24.1381725668907,1300
211.1.7764_211_IFM,45.770320085133,24.1382423043251,1301
211.1.7764_211_IFM,45.7703378590446,24.1383013129234,1302
211.1.7764_211_IFM,45.7703930516814,24.1383737325668,1303
211.1.7764_211_IFM,45.7703990719055,24.138396,1304
211.1.7764_211_IFM,45.7703990619055,24.138396,1305
211.1.7764_211_IFM,45.7704116175411,24.138378,1306
211.1.7764_211_IFM,45.7704122287712,24.1384072601795,1307
211.1.7764_211_IFM,45.7703883943414,24.1384072601795,1308
211.1.7764_211_IFM,45.7703883843414,24.1384072601795,1309
211.1.7764_211_IFM,45.7703883743414,24.1384072601795,1310
213.0.7700_213,45.7680917630343,24.1249090433121,11
213.0.7700_213,45.7680917530343,24.1249090433121,12
213.0.7700_213,45.7680994709628,24.1248963028193,13
213.0.7700_213,45.7682344176012,24.1249653697014,14
213.0.7700_213,45.7683953240848,24.1250455006957,15
213.0.7700_213,45.7684418652631,24.12487719208,16
213.0.7700_213,45.7685071163974,24.1246388107538,17
213.0.7700_213,45.768574472327,24.1243866831064,18
213.0.7700_213,45.7686546912621,24.1240859404206,19
213.0.7700_213,45.7687309342246,24.1237992793322,20
213.0.7700_213,45.7687653136859,24.123671874404,21
213.0.7700_213,45.7688511453096,24.1234821081162,22
213.0.7700_213,45.7690164935967,24.1236789152026,23
213.0.7700_213,45.7692155189613,24.123922996223,24
213.0.7700_213,45.7694091645803,24.1241607069969,25
213.0.7700_213,45.7696173094839,24.1244138404727,26
213.0.7700_213,45.7697157687688,24.1245858371258,27
213.0.7700_213,45.7698179697904,24.1247176006436,28
213.0.7700_213,45.7700022585735,24.1249522939324,29
213.0.7700_213,45.7701750872216,24.125170558691,30
213.0.7700_213,45.7703612457618,24.125405587256,31
213.0.7700_213,45.7704870661318,24.125553779304,32
213.0.7700_213,45.7704735118676,24.1255903244019,33
213.0.7700_213,45.7704735018676,24.1255903244019,34
213.0.7700_213,45.7704964207948,24.1255648434162,35
213.0.7700_213,45.7706802396047,24.125781096518,36
213.0.7700_213,45.7708065269856,24.1259423643351,37
213.0.7700_213,45.7710064814205,24.1262062266469,38
213.0.7700_213,45.7711624687685,24.1264063864946,39
213.0.7700_213,45.7712588205556,24.1265290975571,40
213.0.7700_213,45.7713397372191,24.1266229748726,41
213.0.7700_213,45.7714952559103,24.1268033534288,42
213.0.7700_213,45.7715548907822,24.1268704086542,43
213.0.7700_213,45.7716383794956,24.126949198544,44
213.0.7700_213,45.7717927280485,24.1271000728011,45
213.0.7700_213,45.7719924450876,24.1272925212979,46
213.0.7700_213,45.7722178859445,24.1275138035417,47
213.0.7700_213,45.772402166798,24.1277025640011,48
213.0.7700_213,45.7724594621169,24.127757884562,49
213.0.7700_213,45.772440285731,24.127800129354,50
213.0.7700_213,45.7724236817818,24.1278561204672,51
213.0.7700_213,45.7724157305931,24.1279124468565,52
213.0.7700_213,45.7724150290176,24.1279764845967,53
213.0.7700_213,45.7724246172157,24.1280562803149,54
213.0.7700_213,45.7724407534478,24.1281169652939,55
213.0.7700_213,45.7724697518823,24.1281766444445,56
213.0.7700_213,45.7725155880866,24.1282383352518,57
213.0.7700_213,45.7725661014109,24.1282745450735,58
213.0.7700_213,45.7726110021053,24.1282892972231,59
213.0.7700_213,45.7726629184881,24.1282919794321,60
213.0.7700_213,45.7727040773879,24.1282822564244,61
213.0.7700_213,45.7727487441141,24.1282618045807,62
213.0.7700_213,45.7727882659519,24.1282269358635,63
213.0.7700_213,45.7728174980625,24.1281873732805,64
213.0.7700_213,45.7728404160264,24.1281498223543,65
213.0.7700_213,45.7729309185064,24.1282400116324,66
213.0.7700_213,45.7730340490603,24.1283449530602,67
213.0.7700_213,45.7730235355431,24.1283905506134,68
213.0.7700_213,45.7730235255431,24.1283905506134,69
213.0.7700_213,45.7730420001609,24.1283523291349,70
213.0.7700_213,45.7732085053001,24.1285192966461,71
213.0.7700_213,45.7734033063279,24.1287137567997,72
213.0.7700_213,45.7735578838501,24.1288696601987,73
213.0.7700_213,45.7737435633935,24.1290577501059,74
213.0.7700_213,45.7738953337451,24.1292119771242,75
213.0.7700_213,45.7740936401459,24.129414819181,76
213.0.7700_213,45.7742786163535,24.1296019032598,77
213.0.7700_213,45.7744783244906,24.1298044100404,78
213.0.7700_213,45.7746637671204,24.1299935057759,79
213.0.7700_213,45.7747856023587,24.1301168873906,80
213.0.7700_213,45.7749397083536,24.1302734613419,81
213.0.7700_213,45.7751239802134,24.1304608806968,82
213.0.7700_213,45.7751691126954,24.1305084899068,83
213.0.7700_213,45.7752502575323,24.130588285625,84
213.0.7700_213,45.7753571253361,24.1306902095675,85
213.0.7700_213,45.7754396729743,24.1307686641812,86
213.0.7700_213,45.7755135682069,24.1308451071382,87
213.0.7700_213,45.7755103043696,24.1308635473251,88
213.0.7700_213,45.7755102943696,24.1308635473251,89
213.0.7700_213,45.7755222204904,24.1308538243175,90
213.0.7700_213,45.7756650998966,24.1310020163655,91
213.0.7700_213,45.7758185019284,24.1311585903168,92
213.0.7700_213,45.7759115718579,24.1312561556697,93
213.0.7700_213,45.7760457980655,24.1313966363668,94
213.0.7700_213,45.7761669287561,24.1315230354667,95
213.0.7700_213,45.7762843177071,24.1316433995962,96
213.0.7700_213,45.7763507288767,24.1317124664783,97
213.0.7700_213,45.7764908000631,24.1318512707949,98
213.0.7700_213,45.7766418614157,24.1320024803281,99
213.0.7700_213,45.776808355807,24.1321694478393,100
213.0.7700_213,45.776965028446,24.1323256865144,101
213.0.7700_213,45.7771212329673,24.1324815899134,102
213.0.7700_213,45.7772750986697,24.1326374933124,103
213.0.7700_213,45.777429197785,24.1327947378159,104
213.0.7700_213,45.7775526638403,24.1329201310873,105
213.0.7700_213,45.7776588257222,24.1330290958285,106
213.0.7700_213,45.7778126899412,24.1331856697798,107
213.0.7700_213,45.7779356874766,24.1333110630512,108
213.0.7700_213,45.778011683917,24.1333891823888,109
213.0.7700_213,45.7780928246176,24.1334582492709,110
213.0.7700_213,45.7781900997687,24.1335424035788,111
213.0.7700_213,45.7783350768423,24.1336651146412,112
213.0.7700_213,45.7784985263492,24.1338062658906,113
213.0.7700_213,45.7786315771677,24.1339189186692,114
213.0.7700_213,45.7787309558671,24.1340510174632,115
213.0.7700_213,45.7788036775797,24.1341234371066,116
213.0.7700_213,45.7787910606654,24.1341519355774,117
213.0.7700_213,45.7787910506654,24.1341519355774,118
213.0.7700_213,45.7788167721545,24.1341355070472,119
213.0.7700_213,45.778967827206,24.1342833638191,120
213.0.7700_213,45.7790552799435,24.1343678534031,121
213.0.7700_213,45.7790456928854,24.1343976929784,122
213.0.7700_213,45.7790398471175,24.134425856173,123
213.0.7700_213,45.779039379456,24.1344533488154,124
213.0.7700_213,45.7790431207476,24.1344815120101,125
213.0.7700_213,45.7790508371607,24.1345083341002,126
213.0.7700_213,45.7790606580486,24.1345274448395,127
213.0.7700_213,45.7790744540548,24.1345421969891,128
213.0.7700_213,45.7790887177187,24.1345549374819,129
213.0.7700_213,45.7791048520226,24.1345636546612,130
213.0.7700_213,45.7791242599472,24.1345670074224,131
213.0.7700_213,45.7791422648833,24.1345626488328,132
213.0.7700_213,45.7791569961903,24.134555272758,133
213.0.7700_213,45.7791710260029,24.1345475614071,134
213.0.7700_213,45.7791859911324,24.1345304623246,135
213.0.7700_213,45.7791958119965,24.1345079988241,136
213.0.7700_213,45.7793227815833,24.1345445439219,137
213.0.7700_213,45.7793611296153,24.1345535963774,138
213.0.7700_213,45.7794537259741,24.1345442086458,139
213.0.7700_213,45.7795587150938,24.1345200687647,140
213.0.7700_213,45.7796590274534,24.1344949230552,141
213.0.7700_213,45.7797993241571,24.1344355791807,142
213.0.7700_213,45.7799297997747,24.1343805938959,143
213.0.7700_213,45.7799894256274,24.1343557834625,144
213.0.7700_213,45.7800986226118,24.1343276202679,145
213.0.7700_213,45.7802202121501,24.1342994570732,146
213.0.7700_213,45.7804933199925,24.1342766582966,147
213.0.7700_213,45.7808777263672,24.1342806816101,148
213.0.7700_213,45.7811087430351,24.13425385952,149
213.0.7700_213,45.7812303303706,24.1342069208622,150
213.0.7700_213,45.7813921346443,24.134087562561,151
213.0.7700_213,45.7815969613462,24.1339212656021,152
213.0.7700_213,45.78170732428,24.1338609158993,153
213.0.7700_213,45.7818709977203,24.13380458951,154
213.0.7700_213,45.7819907128467,24.1337898373604,155
213.0.7700_213,45.7822273365199,24.1338233649731,156
213.0.7700_213,45.7827473439097,24.1340231895447,157
213.0.7700_213,45.7831551160957,24.1342028975487,158
213.0.7700_213,45.7833038212654,24.1342015564442,159
213.0.7700_213,45.7834113750718,24.1341318190098,160
213.0.7700_213,45.7835236049094,24.13399502635,161
213.0.7700_213,45.7838574873404,24.133543074131,162
213.0.7700_213,45.784348487283,24.1331085562706,163
213.0.7700_213,45.7846103521508,24.1328845918179,164
213.0.7700_213,45.7846248582057,24.1328839212656,165
213.0.7700_213,45.7846248482057,24.1328839212656,166
213.0.7700_213,45.7846505670037,24.1328510642052,167
213.0.7700_213,45.7852771667778,24.1323159635067,168
213.0.7700_213,45.7853847167772,24.1322261095047,169
213.0.7700_213,45.785467950982,24.1321684420109,170
213.0.7700_213,45.7855642780528,24.1321174800396,171
213.0.7700_213,45.7856634105925,24.1321174800396,172
213.0.7700_213,45.7857541260641,24.1321469843388,173
213.0.7700_213,45.7858476470142,24.1321912407875,174
213.0.7700_213,45.785954260706,24.1322542726994,175
213.0.7700_213,45.7863638798357,24.1325117647648,176
213.0.7700_213,45.7869988770572,24.13290604949,177
213.0.7700_213,45.7871391552911,24.1329663991928,178
213.0.7700_213,45.7874337384334,24.1330119967461,179
213.0.7700_213,45.7877498290896,24.1330361366272,180
213.0.7700_213,45.7882520167714,24.1330388188362,181
213.0.7700_213,45.7885681027874,24.133006632328,182
213.0.7700_213,45.7885856470923,24.1330146789551,183
213.0.7700_213,45.7885856370923,24.1330146789551,184
213.0.7700_213,45.7886279531922,24.1329972445965,185
213.0.7700_213,45.7888280775163,24.1329543292522,186
213.0.7700_213,45.7890347472091,24.1328859329224,187
213.0.7700_213,45.789239545832,24.1327853500843,188
213.0.7700_213,45.7894480842958,24.1326378285885,189
213.0.7700_213,45.7896930926152,24.1324500739574,190
213.0.7700_213,45.7901008139959,24.1320745646954,191
213.0.7700_213,45.7904514894033,24.1317205131054,192
213.0.7700_213,45.7908825833473,24.1313074529171,193
213.0.7700_213,45.7911294556012,24.1311156749725,194
213.0.7700_213,45.7913024525518,24.131027162075,195
213.0.7700_213,45.791474513851,24.1309694945812,196
213.0.7700_213,45.7915904679053,24.1309614479542,197
213.0.7700_213,45.7917148377114,24.1310043632984,198
213.0.7700_213,45.791897183918,24.1311666369438,199
213.0.7700_213,45.7921375059559,24.1313999891281,200
213.0.7700_213,45.7925358584911,24.1319029033184,201
213.0.7700_213,45.7928322832952,24.132274389267,202
213.0.7700_213,45.79292205201,24.1324353218079,203
213.0.7700_213,45.7929828328286,24.1325721144676,204
213.0.7700_213,45.7929940538955,24.1326928138733,205
213.0.7700_213,45.7930015346055,24.1327880322933,206
213.0.7700_213,45.7930361328764,24.1328510642052,207
213.0.7700_213,45.7930669907756,24.1328926384449,208
213.0.7700_213,45.7931156153093,24.1329181194305,209
213.0.7700_213,45.793179201174,24.1329020261765,210
213.0.7700_213,45.7932362413732,24.1328524053097,211
213.0.7700_213,45.7932699044142,24.1327826678753,212
213.0.7700_213,45.7933344251859,24.1327545046806,213
213.0.7700_213,45.793398945883,24.1327437758446,214
213.0.7700_213,45.793453180614,24.1327638924122,215
213.0.7700_213,45.7935635200763,24.1328389942646,216
213.0.7700_213,45.7937472628487,24.1329684108496,217
213.0.7700_213,45.7937853088024,24.133014,218
213.0.7700_213,45.7937874811099,24.1330146789551,219
213.0.7700_213,45.7937874711099,24.1330146789551,220
213.0.7700_213,45.793837497627,24.1330327838659,221
213.0.7700_213,45.7941479415516,24.1332520544529,222
213.0.7700_213,45.794455578554,24.1335014998913,223
213.0.7700_213,45.7946575520758,24.1337093710899,224
213.0.7700_213,45.7947931357424,24.1339038312435,225
213.0.7700_213,45.7949988482617,24.1342833638191,226
213.0.7700_213,45.7951942744517,24.1346615552902,227
213.0.7700_213,45.7954598285589,24.1351899504662,228
213.0.7700_213,45.7956473052563,24.1360465809703,229
213.0.7700_213,45.7956862264617,24.1362397000194,230
213.0.7700_213,45.7956892753535,24.1362534463406,231
213.0.7700_213,45.7956892653535,24.1362534463406,232
213.0.7700_213,45.7956930055277,24.1362693719566,233
213.0.7700_213,45.7958562872654,24.1370782256126,234
213.0.7700_213,45.7960769564556,24.1381350159645,235
213.0.7700_213,45.7961676549796,24.1385708749294,236
213.0.7700_213,45.7965304475992,24.1406697034836,237
213.0.7700_213,45.7965781340823,24.1408956795931,238
213.0.7700_213,45.7965874943683,24.1409727931023,239
213.0.7700_213,45.7965874843683,24.1409727931023,240
213.0.7700_213,45.7966136651609,24.1410230845213,241
213.0.7700_213,45.7966865973037,24.1412611305714,242
213.0.7700_213,45.7967875801132,24.1415145993233,243
213.0.7700_213,45.796958689456,24.1417962312698,244
213.0.7700_213,45.7973560725145,24.1422522068024,245
213.0.7700_213,45.797803008192,24.1427202522755,246
213.0.7700_213,45.7984575100376,24.1433492302895,247
213.0.7700_213,45.7987015437581,24.1435624659061,248
213.0.7700_213,45.7991830630985,24.1438910365105,249
213.0.7700_213,45.7995030607857,24.1441153362393,250
213.0.7700_213,45.7996739280457,24.144241400063,251
213.0.7700_213,45.7997403113543,24.1442916914821,252
213.0.7700_213,45.7998258615578,24.14435505867,253
213.0.7700_213,45.8000254781885,24.1435678303242,254
213.0.7700_213,45.8002449621595,24.1427504271269,255
213.0.7700_213,45.8002741798754,24.1426236927509,256
213.0.7700_213,45.8002830620579,24.1425787657499,257
213.0.7700_213,45.8003022288681,24.1424721479416,258
213.0.7700_213,45.8003113447877,24.1424171626568,259
213.0.7700_213,45.8003191751278,24.1424014046788,260
213.0.7700_213,45.8003236687487,24.142392,261
213.0.7700_213,45.8003231487327,24.1423744149506,262
213.0.7700_213,45.8003244343107,24.1423390433192,263
213.0.7700_213,45.8003499121234,24.14217710495,264
213.0.7700_213,45.8003517820542,24.1419544816017,265
213.0.7700_213,45.8003779610781,24.141828417778,266
213.0.7700_213,45.8003966603733,24.1416835784912,267
213.0.7700_213,45.8003999327493,24.1416232287884,268
213.0.7700_213,45.800414424698,24.1416124999523,269
213.0.7700_213,45.8004527582214,24.1415897011757,270
213.0.7700_213,45.8004798721611,24.1415427625179,271
213.0.7700_213,45.8004929616445,24.1414824128151,272
213.0.7700_213,45.8004915592,24.1414368152618,273
213.0.7700_213,45.8004803396427,24.1413965821266,274
213.0.7700_213,45.8004630428208,24.1413650661707,275
213.0.7700_213,45.800443408584,24.1413456201553,276
213.0.7700_213,45.8004209694478,24.1413322091103,277
213.0.7700_213,45.8003915180678,24.1413221508265,278
213.0.7700_213,45.8003658065328,24.1413100808859,279
213.0.7700_213,45.8003466397445,24.1412926465273,280
213.0.7700_213,45.8003302778468,24.1412718594074,281
213.0.7700_213,45.8003171883252,24.1412343084812,282
213.0.7700_213,45.8003045662836,24.1411900520325,283
213.0.7700_213,45.8002896068231,24.1411243379116,284
213.0.7700_213,45.8002788547085,24.1410747170448,285
213.0.7700_213,45.8002685700751,24.1409446299076,286
213.0.7700_213,45.8002339762944,24.1404229402542,287
213.0.7700_213,45.8001479592332,24.1397148370743,288
213.0.7700_213,45.8000432426315,24.1391623020172,289
213.0.7700_213,45.7998973870369,24.1386982798576,290
213.0.7700_213,45.7997160019828,24.1382476687431,291
213.0.7700_213,45.7995939874777,24.1378728300333,292
213.0.7700_213,45.7995771578698,24.1378118097782,293
213.0.7700_213,45.799608012147,24.1377735882998,294
213.0.7700_213,45.7996309190994,24.1377326846123,295
213.0.7700_213,45.7996355939865,24.13768440485,296
213.0.7700_213,45.7996281141669,24.1376300901175,297
213.0.7700_213,45.799608012147,24.1375885158777,298
213.0.7700_213,45.7995823002505,24.1375650465488,299
213.0.7700_213,45.7995715479993,24.1375590115786,300
213.0.7700_213,45.7995897800762,24.1374738514423,301
213.0.7700_213,45.7996084796359,24.137412160635,302
213.0.7700_213,45.7996449437594,24.1373424232006,303
213.0.7700_213,45.7997393763786,24.1371586918831,304
213.0.7700_213,45.7999628351074,24.1367563605309,305
213.0.7700_213,45.8002339762944,24.1363084316254,306
213.0.7700_213,45.8002928792054,24.1362158954144,307
213.0.7700_213,45.8003246880522,24.1361689567566,308
213.0.7700_213,45.8003246780522,24.1361689567566,309
213.0.7700_213,45.8003246680522,24.1361689567566,310
213.0.7700_213,45.8003545869502,24.1361220180988,311
213.0.7700_213,45.8004508882941,24.1359758377075,312
213.0.7700_213,45.8007341815737,24.1355426609516,313
213.0.7700_213,45.8010810502613,24.1350102424622,314
213.0.7700_213,45.8012886094676,24.1346763074398,315
213.0.7700_213,45.8014503555202,24.1344134509563,316
213.0.7700_213,45.8016008817716,24.1340111196041,317
213.0.7700_213,45.80164201931,24.1340258717537,318
213.0.7700_213,45.8016897014186,24.1340097784996,319
213.0.7700_213,45.8017242942955,24.1339668631554,320
213.0.7700_213,45.8017383184286,24.1339065134525,321
213.0.7700_213,45.8017327087758,24.1338354349136,322
213.0.7700_213,45.8017738462168,24.1337536275387,323
213.0.7700_213,45.801884169204,24.1335497796535,324
213.0.7700_213,45.801960834202,24.1334009170532,325
213.0.7700_213,45.8020421737798,24.1332198679447,326
213.0.7700_213,45.802225421129,24.1328403353691,327
213.0.7700_213,45.8024180171831,24.1324339807034,328
213.0.7700_213,45.8029490552816,24.1314107179642,329
213.0.7700_213,45.8033510701939,24.1307079792023,330
213.0.7700_213,45.8036147156079,24.1302734613419,331
213.0.7700_213,45.8037568218383,24.1300159692764,332
213.0.7700_213,45.803846572955,24.1298496723175,333
213.0.7700_213,45.8039718503136,24.1295921802521,334
213.0.7700_213,45.8041550913158,24.1292153298855,335
213.0.7700_213,45.8042710189855,24.1289377212524,336
213.0.7700_213,45.8043813370278,24.1286426782608,337
213.0.7700_213,45.8046057120331,24.1279801726341,338
213.0.7700_213,45.8048039092028,24.1274034976959,339
213.0.7700_213,45.8049703194893,24.1268965601921,340
213.0.7700_213,45.8051030734064,24.1265451908112,341
213.0.7700_213,45.8051685153618,24.12633061409,342
213.0.7700_213,45.8052339572403,24.1260892152786,343
213.0.7700_213,45.8052919199828,24.1258263587952,344
213.0.7700_213,45.8054527195332,24.1249680519104,345
213.0.7700_213,45.8059117436034,24.1223870962858,346
213.0.7700_213,45.8059444641157,24.1222731024027,347
213.0.7700_213,45.8059452918524,24.122268,348
213.0.7700_213,45.8059524105229,24.12214435637,349
213.0.7700_213,45.8060080353418,24.1218245029449,350
213.0.7700_213,45.8062342735286,24.1205102205276,351
213.0.7700_213,45.8066343950144,24.118224978447,352
213.0.7700_213,45.8069690738629,24.1162911057472,353
213.0.7700_213,45.8073542325072,24.1139441728592,354
213.0.7700_213,45.807402844574,24.1135659813881,355
213.0.7700_213,45.8074215415115,24.1132789850235,356
213.0.7700_213,45.8074290202847,24.1122356057167,357
213.0.7700_213,45.8074421081355,24.1106396913528,358
213.0.7700_213,45.8074589353676,24.1099986433983,359
213.0.7700_213,45.807485111052,24.1096338629723,360
213.0.7700_213,45.807516895795,24.1093173623085,361
213.0.7700_213,45.8075692470969,24.1088372468948,362
213.0.7700_213,45.8076309467825,24.1081264615059,363
213.0.7700_213,45.8077281703907,24.1064956784248,364
213.0.7700_213,45.8077945441026,24.1052544862032,365
213.0.7700_213,45.8077541122382,24.1052638739347,366
213.0.7700_213,45.807719289395,24.1052735969424,367
213.0.7700_213,45.8076509290523,24.1053232178092,368
213.0.7700_213,45.807632592758,24.1053269058466,369
213.0.7700_213,45.807632582758,24.1053269058466,370
213.0.7700_213,45.8076226500484,24.1053445078433,371
213.0.7700_213,45.8074612724828,24.1054704040289,372
213.0.7700_213,45.8074374339034,24.1054905205965,373
213.0.7700_213,45.8073331984267,24.1055361181498,374
213.0.7700_213,45.8072126028784,24.1055770218372,375
213.0.7700_213,45.8069887058,24.1056393831968,376
213.0.7700_213,45.8068269758265,24.1056809574366,377
213.0.7700_213,45.8066816054207,24.1057151556015,378
213.0.7700_213,45.8064829475003,24.105764105916,379
213.0.7700_213,45.8063235532214,24.1058023273945,380
213.0.7700_213,45.8053106176288,24.1060893237591,381
213.0.7700_213,45.8051956270065,24.1061402857304,382
213.0.7700_213,45.8050927896635,24.1062033176422,383
213.0.7700_213,45.8050179987495,24.1062368452549,384
213.0.7700_213,45.804972189265,24.106255620718,385
213.0.7700_213,45.8049329239626,24.1062676906586,386
213.0.7700_213,45.8048824399617,24.1062770783901,387
213.0.7700_213,45.8048291512445,24.1062891483307,388
213.0.7700_213,45.8047384668191,24.1063065826893,389
213.0.7700_213,45.804628149484,24.1063307225704,390
213.0.7700_213,45.8042551256902,24.1064031422138,391
213.0.7700_213,45.8038549871148,24.1064715385437,392
213.0.7700_213,45.8034959818347,24.1065265238285,393
213.0.7700_213,45.8031351044039,24.1065895557404,394
213.0.7700_213,45.8026928861266,24.1066753864288,395
213.0.7700_213,45.8023161096452,24.1067451238632,396
213.0.7700_213,45.8020356292205,24.1068269312382,397
213.0.7700_213,45.80164201931,24.1070857644081,398
213.0.7700_213,45.8014288517368,24.1072560846806,399
213.0.7700_213,45.8012970240137,24.1073164343834,400
213.0.7700_213,45.8011240580883,24.1073727607727,401
213.0.7700_213,45.8007500758734,24.1074894368649,402
213.0.7700_213,45.8004742623816,24.1075792908669,403
213.0.7700_213,45.8002713749753,24.1076450049877,404
213.0.7700_213,45.7998525083156,24.1077764332294,405
213.0.7700_213,45.7997996922745,24.107791185379,406
213.0.7700_213,45.7997996822745,24.107791185379,407
213.0.7700_213,45.7997323640609,24.1078153252602,408
213.0.7700_213,45.7996122195471,24.1078548878431,409
213.0.7700_213,45.7995018920612,24.1078890860081,410
213.0.7700_213,45.7994196137938,24.1078998148441,411
213.0.7700_213,45.7992803014505,24.1079159080982,412
213.0.7700_213,45.7991830630985,24.107965528965,413
213.0.7700_213,45.7989100468182,24.1081184148788,414
213.0.7700_213,45.7985725145678,24.1083088517189,415
213.0.7700_213,45.7982920152971,24.1085006296635,416
213.0.7700_213,45.7980152546328,24.1086857020855,417
213.0.7700_213,45.7974299387001,24.1090182960033,418
213.0.7700_213,45.7969909477158,24.1093012690544,419
213.0.7700_213,45.7969642995894,24.1093173623085,420
213.0.7700_213,45.7969416352965,24.1093321144581,421
213.0.7700_213,45.7969416252965,24.1093321144581,422
213.0.7700_213,45.7969194185057,24.1093468666077,423
213.0.7700_213,45.7968305912543,24.1093964874744,424
213.0.7700_213,45.7966417159963,24.1095145046711,425
213.0.7700_213,45.7965005266478,24.1095587611198,426
213.0.7700_213,45.7963013649055,24.1095721721649,427
213.0.7700_213,45.796149889301,24.1095654666424,428
213.0.7700_213,45.795802054873,24.1096150875092,429
213.0.7700_213,45.7957085506243,24.1096284985542,430
213.0.7700_213,45.7956402924236,24.1096284985542,431
213.0.7700_213,45.7955678264342,24.1096191108227,432
213.0.7700_213,45.7954808671224,24.1096083819866,433
213.0.7700_213,45.7952587929955,24.1094883531332,434
213.0.7700_213,45.7951306908862,24.1093870997429,435
213.0.7700_213,45.7950745876798,24.1093374788761,436
213.0.7700_213,45.7950119390327,24.1092623770237,437
213.0.7700_213,45.7949787445717,24.1092053800821,438
213.0.7700_213,45.794953030539,24.1091457009315,439
213.0.7700_213,45.7953953102478,24.1090129315853,440
213.0.7700_213,45.7956056957694,24.1089666634798,441
213.0.7700_213,45.7957048104511,24.1089478880167,442
213.0.7700_213,45.7957054825572,24.108948,443
213.0.7700_213,45.795720552482,24.1089408,444
213.0.7700_213,45.795720542482,24.1089408,445
213.0.7700_213,45.7957373031975,24.1089351475239,446
213.0.7700_213,45.7957721335305,24.1089136898518,447
213.0.7700_213,45.7958188856211,24.1088674217463,448
213.0.7700_213,45.7958590923877,24.1087681800127,449
213.0.7700_213,45.7958668064733,24.1086779907346,450
213.0.7700_213,45.7958684427944,24.108597189188,451
213.0.7700_213,45.7958317424392,24.1082629188895,452
213.0.7700_213,45.7957969121434,24.1079464182258,453
213.0.7700_213,45.7957480561885,24.1075474396348,454
213.0.7700_213,45.7956954600169,24.1071615368128,455
213.0.7700_213,45.7956391236181,24.1067565232515,456
213.0.7700_213,45.7955848910144,24.1063551977277,457
213.0.7700_213,45.7955304245963,24.1059619188309,458
213.0.7700_213,45.7954796983136,24.1055911034346,459
213.0.7700_213,45.7954217253625,24.1051659733057,460
213.0.7700_213,45.7953738041275,24.104817956686,461
213.0.7700_213,45.7953214413652,24.1044387593865,462
213.0.7700_213,45.7952583254701,24.1040099412203,463
213.0.7700_213,45.7952057288363,24.1036511957645,464
213.0.7700_213,45.7951540672054,24.1032867506146,465
213.0.7700_213,45.7950993666029,24.1029095649719,466
213.0.7700_213,45.7950416270198,24.1025136038661,467
213.0.7700_213,45.7950376530382,24.1024442017078,468
213.0.7700_213,45.7950432379925,24.1024347692308,469
213.0.7700_213,45.7950432279925,24.1024347692308,470
213.0.7700_213,45.7950343803472,24.1024220734835,471
213.0.7700_213,45.7949901990006,24.1021528467536,472
213.0.7700_213,45.7949492903151,24.1018695384264,473
213.0.7700_213,45.7948992647961,24.1015242040157,474
213.0.7700_213,45.7948492392321,24.1011771932244,475
213.0.7700_213,45.7948193173779,24.1009609401226,476
213.0.7700_213,45.794788460449,24.1007406637073,477
213.0.7700_213,45.7947898630371,24.1006303578615,478
213.0.7700_213,45.794809499266,24.1005264222622,479
213.0.7700_213,45.7948209537297,24.1004419326782,480
213.0.7700_213,45.7948146420868,24.1002645716071,481
213.0.7700_213,45.7947856552728,24.1000416129827,482
213.0.7700_213,45.7947351620771,24.0997361764312,483
213.0.7700_213,45.7946802272982,24.0994062647223,484
213.0.7700_213,45.7946683052752,24.0993395447731,485
213.0.7700_213,45.7946470326397,24.0992530435324,486
